brokered_by,status,price,bed,bath,acre_lot,street,city,zip_code,house_size,
107300,for_sale,399000,9,4,0.07,270025,Providence,2908,4137,23-08-2018
51130,for_sale,245000,2,2,,764176,Cranston,2920,1197,
81672,for_sale,269000,2,1,0.12,531701,West Warwick,2893,864,
85368,for_sale,499900,4,3,0.26,329823,Smithfield,2828,1912,
43260,for_sale,370000,4,2,0.17,696047,Johnston,2919,2606,12-10-2018
12158,for_sale,575000,5,3,0.17,905368,Providence,2906,2559,
32168,for_sale,349000,3,1,0.23,1620253,East Providence,2915,1058,07-09-2004
79077,for_sale,525000,9,3,0.19,423970,Cranston,2920,2822,
15852,for_sale,469900,4,2,0.16,1170448,East Providence,2915,1590,20-09-2021
66165,for_sale,810000,3,4,0.35,1567042,Bristol,2809,2324,
108989,for_sale,429900,3,1,0.17,1272867,Attleboro,2703,1044,25-03-1991
10732,for_sale,1049900,4,3,0.92,438614,Medfield,2052,3610,23-03-1990
38458,for_sale,1200000,4,3,0.33,560462,Barrington,2806,2160,20-09-2002
99463,for_sale,289900,4,2,0.07,114658,Providence,2905,1344,20-10-2008
55677,for_sale,449900,2,1,0.26,481128,Warwick,2888,1842,
78723,for_sale,589000,10,4,0.2,839122,Providence,2905,7068,
73768,for_sale,290000,3,1,0.21,1717407,Warwick,2889,960,
108039,for_sale,365000,4,2,0.19,1260192,Cranston,2920,1744,
85368,for_sale,699000,5,3,2.5,753045,Seekonk,2771,3088,29-07-2004
5590,for_sale,779000,3,4,1.01,1239576,North Kingstown,2874,2883,
21760,for_sale,779900,6,4,1.38,1745301,Rehoboth,2769,3340,
2593,for_sale,389900,6,3,0.1,1065522,Providence,2909,4357,
52660,for_sale,649900,3,3,1.8,795585,Seekonk,2771,2641,01-04-2004
51130,for_sale,389000,3,3,0.18,1564713,West Warwick,2893,1098,17-11-2017
32168,for_sale,379900,5,2,0.16,847001,Cranston,2920,3450,15-08-2016
88101,for_sale,389900,3,2,0.33,986265,West Warwick,2893,1138,
13825,for_sale,389900,6,3,0.08,573870,Pawtucket,2860,3316,
78699,for_sale,299900,2,1,0.15,1521002,Providence,2908,1100,22-06-2018
11983,for_sale,775000,3,2,0.28,1073443,Warwick,2889,2010,15-05-2020
52660,for_sale,595000,4,2,0.39,1556240,Attleboro,2703,2292,18-01-1995
36599,for_sale,325000,3,1,0.16,794993,Warwick,2888,960,
78838,for_sale,389900,3,1,0,890126,Warwick,2888,1284,25-01-2016
81032,for_sale,379900,4,2,0.28,1192722,Cranston,2910,1326,
48254,for_sale,205000,1,1,,921802,Pawtucket,2860,613,14-06-1989
52660,for_sale,399900,4,2,2.2,846269,Rehoboth,2769,2022,
63448,for_sale,450000,4,2,1.1,601475,Seekonk,2771,2241,05-05-2000
80052,for_sale,299000,3,1,0.08,709164,Cranston,2905,1450,28-09-2015
74977,for_sale,489000,5,5,0.1,1296764,Providence,2909,5950,
12158,for_sale,459000,3,2,0.66,1228821,East Providence,2915,1734,24-12-2008
52660,for_sale,189900,3,2,,1509063,North Attleboro,2760,906,
44908,for_sale,349000,3,2,0.11,330303,North Providence,2911,1559,12-03-2018
57627,for_sale,519900,6,3,0.15,763691,East Providence,2914,4804,
84534,for_sale,299900,4,2,0.08,440263,Providence,2907,3703,17-06-2016
78576,for_sale,599000,3,3,0.7,525813,Coventry,2816,2380,
15852,for_sale,325000,3,2,0.07,68903,Cranston,2905,1248,
16216,for_sale,500000,1,1,0.28,1268946,Seekonk,2771,2900,
22647,for_sale,360000,3,2,0.18,588952,Cranston,2920,1509,05-02-2016
35110,for_sale,399000,3,2,0.17,180258,Johnston,2919,1700,16-10-2007
80866,for_sale,749900,3,3,0.87,1451192,Millis,2054,2330,
24027,for_sale,290000,2,2,,385029,Attleboro,2703,1200,01-03-2006
53743,for_sale,699900,3,3,0.39,985426,Seekonk,2771,2914,02-05-2006
47511,for_sale,405000,6,3,0.07,1385804,Providence,2908,2652,
81032,for_sale,265000,2,2,,921800,Pawtucket,2860,967,02-07-2015
78723,for_sale,450000,6,4,0.09,462541,Providence,2909,3520,09-07-2021
32337,for_sale,220000,2,2,,1032074,Warwick,2886,992,20-12-2019
19629,for_sale,179000,2,1,,1717321,Providence,2909,1116,
79168,for_sale,799900,4,3,0.58,955659,North Kingstown,2874,2820,
60265,for_sale,808000,4,3,0.73,1725117,Norfolk,2056,2830,
38539,for_sale,590000,2,3,,333779,Norfolk,2056,2187,
22654,for_sale,359900,3,2,0.22,1272771,Warwick,2888,1826,
66166,for_sale,239000,3,1,0.07,1175123,Providence,2909,1137,27-08-2018
85368,for_sale,499000,2,1,0.23,115162,Barrington,2806,972,15-03-2021
77327,for_sale,450000,6,3,0.14,1133489,Pawtucket,2860,4616,
26631,for_sale,399900,2,2,0.11,105507,Warwick,2886,965,
79168,for_sale,269000,2,1,0.17,1244398,Cranston,2910,1053,
15852,for_sale,189900,4,2,0.07,436983,Warwick,2889,1950,
54138,for_sale,379000,3,3,0.32,115383,West Warwick,2893,1332,03-02-2017
76006,for_sale,279900,2,2,,1567242,Lincoln,2865,1326,
72748,for_sale,465000,3,2,0.31,790267,Johnston,2919,1720,15-06-2006
15852,for_sale,575000,10,4,0.22,1365868,Cranston,2910,6520,17-06-2020
82022,for_sale,1675000,4,5,0.33,20644,East Greenwich,2818,4070,24-03-2021
19729,for_sale,450000,4,4,0.08,1272482,Providence,2908,2808,
85368,for_sale,1165000,4,3,0.7,763947,Barrington,2806,2418,19-06-2007
69820,for_sale,160000,1,1,,1313655,North Attleboro,2760,687,
85368,for_sale,1395000,6,4,0.18,1598097,Providence,2906,3993,14-05-1998
33762,for_sale,329900,3,2,0.35,255290,Warwick,2886,1512,15-04-2014
52562,for_sale,850000,4,2,0.18,1745388,Wellesley,2482,1876,01-12-1982
76006,for_sale,224900,4,2,0.08,1394761,Cranston,2920,1014,
81785,for_sale,269000,3,1,0.13,1794027,East Providence,2915,1238,
22654,for_sale,349900,3,2,0.11,852701,Cranston,2910,1421,13-11-2017
53317,for_sale,369999,3,1,0.24,652367,Smithfield,2828,1052,30-11-2021
15852,for_sale,650000,3,3,0.08,928045,Bristol,2809,2620,
5317,for_sale,349000,3,2,0.23,1708321,North Providence,2911,1080,09-04-1999
11500,for_sale,289900,3,1,0.11,1486228,Pawtucket,2860,1037,01-12-2006
107989,for_sale,485000,2,1,0.11,823019,Barrington,2806,1276,31-10-2000
45068,for_sale,525000,3,2,0.41,1094959,Cranston,2921,2171,
10409,for_sale,389900,3,1,0.29,1010319,North Attleboro,2760,1152,29-09-2008
52660,for_sale,799000,4,4,0.29,93162,North Attleboro,2760,3722,25-11-2009
76006,for_sale,399900,6,3,0.08,1193016,Providence,2907,3593,01-02-2021
85368,for_sale,379000,2,2,,236088,Providence,2906,980,26-06-2018
22622,for_sale,399900,3,2,,34520,Providence,2906,1298,31-05-2006
72018,for_sale,1750000,3,3,2.76,1269703,South Kingstown,2892,2176,
43926,for_sale,639000,3,3,0.35,764490,Middletown,2842,1320,28-07-1998
53267,for_sale,529900,10,4,0.43,828140,Smithfield,2917,6840,12-10-2018
78984,for_sale,400000,2,2,0.13,438657,Middletown,2842,1116,
85655,for_sale,489000,6,3,0.14,1761036,Cranston,2905,5424,
21736,for_sale,649900,4,3,7.9,437277,West Greenwich,2817,2454,
81672,for_sale,315000,2,1,0.23,1784937,West Warwick,2893,1568,21-04-2020
83577,for_sale,309000,2,2,0.16,828708,Warwick,2889,1279,
52607,for_sale,259900,2,3,,1531953,Pawtucket,2861,1520,11-04-2016
5317,for_sale,214900,2,1,0.12,1470304,West Warwick,2893,812,
78958,for_sale,619900,4,3,1.36,385013,Coventry,2816,3200,
77327,for_sale,374900,4,2,0.11,560370,Pawtucket,2860,3954,
84533,for_sale,535000,3,2,0.34,1259207,Wrentham,2093,1968,15-12-2006
80052,for_sale,725000,4,3,0.44,1140914,Cumberland,2864,2889,16-06-2017
85655,for_sale,325000,2,1,0.27,481046,North Providence,2904,1048,07-09-2017
15852,for_sale,625000,4,3,2.06,1116445,Cumberland,2864,2734,
47288,for_sale,1059900,4,4,0.94,15137,Franklin,2038,3831,
52607,for_sale,475000,3,3,0.34,793937,Johnston,2919,1276,
22654,for_sale,255000,1,1,,22206,Providence,2903,741,
81672,for_sale,199000,1,1,,524961,Woonsocket,2895,851,23-07-2007
79651,for_sale,175000,4,2,0.05,783491,Pawtucket,2861,1904,
93590,for_sale,279900,3,2,0.97,76320,Killingly,6239,1288,24-09-2015
68899,for_sale,399900,3,2,0.18,1030256,Millis,2054,1650,
53915,for_sale,549900,4,3,0.81,668242,Attleboro,2703,3333,
26366,for_sale,925000,3,2,1,652657,Dover,2030,2245,
85655,for_sale,375000,2,3,,9818,East Providence,2916,1590,05-05-2016
105949,for_sale,498900,2,3,,1192024,Uxbridge,1569,2227,
15852,for_sale,425000,5,4,0.14,1313846,Pawtucket,2860,2300,
108039,for_sale,350000,3,2,0.15,385009,Cranston,2920,1040,24-04-2017
77327,for_sale,159000,1,1,,1823602,Warwick,2886,680,
85368,for_sale,499000,5,2,0.07,13593,Providence,2909,4649,23-08-1994
85655,for_sale,329900,3,3,,915645,Richmond,2898,1530,
78556,for_sale,725000,3,3,0.32,142458,Franklin,2038,2288,12-08-1971
85368,for_sale,895000,3,3,0.13,1757860,Providence,2904,2952,07-02-2020
38539,for_sale,675000,2,3,,1619995,Norfolk,2056,2026,05-06-2019
83150,for_sale,609900,2,2,,1565799,Natick,1760,1480,20-12-2010
45068,for_sale,120000,2,1,,892561,Warwick,2886,737,
20782,for_sale,599000,4,2,12,1405014,Scituate,2857,1578,
53317,for_sale,400000,3,2,0.16,386480,Providence,2904,2466,
20782,for_sale,777000,5,5,8,1403456,Scituate,2857,3462,
15665,for_sale,299900,3,2,0.29,1229576,North Providence,2904,1144,04-08-2006
81032,for_sale,309000,3,1,0.92,73647,Scituate,2857,1085,21-12-2015
35118,for_sale,299900,2,2,0.15,1240831,Glocester,2814,528,26-09-2007
55677,for_sale,375000,3,2,0.16,1145190,Cranston,2910,1693,
85368,for_sale,449900,3,2,0.17,1645379,East Providence,2916,1328,
25224,for_sale,589900,4,3,0.73,653892,Glocester,2814,4491,13-09-2013
45068,for_sale,299900,2,2,,1318652,Woonsocket,2895,1554,26-10-2012
42179,for_sale,289000,3,1,0.16,957987,Warwick,2888,1184,27-10-2016
89114,for_sale,365000,4,2,0.16,113754,Warwick,2888,1564,
28807,for_sale,289000,4,3,0.07,397876,West Warwick,2893,2470,
30963,for_sale,360000,2,2,,589169,Ashland,1721,1156,26-05-2011
52607,for_sale,920000,4,3,0.48,1235379,North Kingstown,2874,4040,
25828,for_sale,455000,8,5,0.09,1531654,Providence,2904,3508,28-07-2020
52607,for_sale,574900,3,2,1.06,919356,East Greenwich,2818,2252,
85655,for_sale,645000,4,3,0.66,236324,North Kingstown,2852,2399,
84533,for_sale,649900,4,3,0.37,1566347,Milford,1757,2255,28-06-1994
82335,for_sale,379900,3,2,0.18,433319,Cranston,2920,1497,07-07-2017
82967,for_sale,1479900,4,4,1.31,1879523,Holliston,1746,4077,
85368,for_sale,735000,3,2,0.9,483497,Bristol,2809,1727,29-06-1999
66165,for_sale,785000,4,3,0.24,1563667,Barrington,2806,2166,23-09-2021
80415,for_sale,639900,2,2,,387113,Natick,1760,1705,
38539,for_sale,465000,3,2,0.36,438081,Framingham,1701,1442,
61616,for_sale,399900,3,1,0.09,84305,Framingham,1702,1402,01-08-1989
100796,for_sale,917995,2,3,,437663,Boxborough,1719,2533,
100796,for_sale,883995,2,3,,386864,Boxborough,1719,2533,
100796,for_sale,1499995,2,4,,59533,Boxborough,1719,3450,
100796,for_sale,905995,2,3,,114483,Boxborough,1719,2533,
100796,for_sale,893995,2,3,,269552,Boxborough,1719,2449,
100796,for_sale,849995,2,3,,1671987,Boxborough,1719,1833,
56419,for_sale,499900,3,2,0.13,1566147,Stoneham,2180,1596,
22727,for_sale,649900,2,2,0.12,440082,Newton,2466,1294,
105230,for_sale,284720,2,2,,563954,Malden,2148,1260,11-08-2006
53016,for_sale,395000,2,2,,1300076,Lowell,1854,1250,
61261,for_sale,999000,5,2,0.07,388878,Somerville,2144,2173,
53016,for_sale,385000,2,2,,1300075,Lowell,1854,1196,
52660,for_sale,210000,1,1,,1192835,Malden,2148,260,17-12-2021
107929,for_sale,835000,4,3,0.72,1139594,Andover,1810,2855,09-10-1987
22616,for_sale,849900,4,3,,696121,Andover,1810,3453,
73419,for_sale,399000,,1,8.2,1230196,Brookline,2445,500,
108003,for_sale,329000,1,1,,330426,Boston,2132,708,21-01-1988
75842,for_sale,328000,2,1,,433316,Stoneham,2180,978,09-10-2018
22697,for_sale,3095000,6,6,0.36,1784464,Lexington,2421,6237,
12930,for_sale,650000,1,1,0.02,385087,Boston,2135,688,01-06-2018
53120,for_sale,739000,2,1,0.03,918353,Boston,2130,1250,30-08-2007
16829,for_sale,4495000,2,3,,7595,Boston,2115,2226,
59194,for_sale,1200000,9,3,0.09,1124700,Boston,2131,3204,06-08-1998
22697,for_sale,619000,2,1,,1088621,Lexington,2420,1453,22-09-1987
22636,for_sale,915000,7,2,0.11,326234,Everett,2149,2990,
22627,for_sale,949000,3,3,0.06,771392,Boston,2130,2623,
55473,for_sale,3700000,7,7,0.81,437003,Newton,2458,8542,08-12-1995
16829,for_sale,1659000,4,3,0.17,1105822,Needham,2492,2900,16-10-1998
22697,for_sale,2395000,5,5,0.3,1072751,Lexington,2421,4642,
77464,for_sale,490825,1,1,,1448987,Andover,1810,934,
22786,for_sale,2795000,5,6,0.28,677169,Newton,2459,3745,
9110,for_sale,2250000,5,5,0.37,1808654,Winchester,1890,5677,31-10-1983
20102,for_sale,560000,,1,,1568279,Boston,2135,568,
20102,for_sale,800000,1,1,,1939064,Boston,2135,854,
20102,for_sale,888000,2,1,,1568280,Boston,2135,887,
16829,for_sale,1225000,2,1,,1636652,Boston,2118,965,31-03-2021
53016,for_sale,1850000,4,4,0.41,523796,Melrose,2176,3800,
41989,for_sale,3200000,6,6,0.21,388142,Newton,2465,4966,
16829,for_sale,5995000,4,6,,1652099,Boston,2199,3215,
28946,for_sale,1799000,3,3,,999493,Boston,2129,1892,
83272,for_sale,1250000,4,3,2.01,919944,Carlisle,1741,3279,01-08-2000
78508,for_sale,565000,3,3,0.23,1511453,Holliston,1746,1722,28-11-2006
76006,for_sale,290000,3,1,0.13,1213131,North Providence,2904,960,
79362,for_sale,679900,4,3,1.51,1139611,Cumberland,2864,2518,
28468,for_sale,499000,6,3,0.08,1308318,Attleboro,2703,3300,11-06-2003
12158,for_sale,439000,4,2,0.32,1531192,Cumberland,2864,1743,16-06-2014
30189,for_sale,370000,3,1,0.23,1645503,Cumberland,2864,1144,14-09-2018
53268,for_sale,429900,2,3,,386327,Franklin,2038,1782,
103229,for_sale,399900,6,3,0.93,532159,North Smithfield,2824,2688,
13825,for_sale,354900,3,2,0.07,458795,Providence,2908,1200,11-09-2020
98733,for_sale,545000,4,2,0.57,876207,North Smithfield,2896,2500,07-01-2013
52607,for_sale,359000,2,1,0.03,1683870,Cumberland,2864,816,09-11-2018
22795,for_sale,499000,3,2,,115730,Millis,2062,1904,
10732,for_sale,325000,,,1.09,386055,Holliston,1746,,
63492,for_sale,499999,3,2,0.27,843911,Hopedale,1747,1640,
24312,for_sale,1500000,2,5,,916840,Andover,1810,4040,
58113,for_sale,2500000,,,2.71,903513,Andover,1810,,06-07-2001
58113,for_sale,3999000,,,10.01,1809241,Andover,1810,,
69914,for_sale,799900,5,3,0.15,688176,Methuen,1844,4804,
107929,for_sale,1380000,4,3,1.93,212336,Andover,1810,2577,
107929,for_sale,199900,2,2,,967190,Lawrence,1841,923,
96098,for_sale,599000,4,3,0.22,1297397,Lawrence,1843,3400,
24312,for_sale,2900000,5,5,0.46,199275,Andover,1810,5175,
110138,for_sale,498000,7,4,0.22,1487369,Lawrence,1841,2484,29-09-2009
31434,for_sale,389999,4,2,0.12,548529,Lawrence,1841,1071,10-08-1995
53016,for_sale,609900,6,4,0.14,180508,Lawrence,1841,2128,19-04-2006
10685,for_sale,460000,3,2,0.1,977572,North Andover,1845,1087,24-03-2006
21887,for_sale,459900,3,2,0.11,483880,Methuen,1844,1762,
53189,for_sale,699900,9,3,0.08,334353,Lawrence,1843,3777,
15937,for_sale,449900,4,2,0.13,17734,Lawrence,1841,2330,
64053,for_sale,9750000,4,7,1,1060231,Boston,2115,4754,
78279,for_sale,399900,,,0.22,14679,Medford,2155,,
20077,for_sale,499000,1,1,,1451785,Fenway,2215,526,04-10-2021
98352,for_sale,229000,,,,1102096,Boston,2115,,
53016,for_sale,1695000,5,4,1.55,1103154,Andover,1810,4350,
23629,for_sale,849900,4,2,,1716965,Watertown,2472,2020,30-11-2021
38539,for_sale,6395000,6,11,5.8,410682,Weston,2493,18235,07-05-2007
16829,for_sale,1075000,3,1,,915270,Brookline,2446,1235,
60634,for_sale,1000000,,,110.24,1999271,Lincoln,1773,,
60634,for_sale,1000000,,,110.24,1937278,Lincoln,1773,,
16829,for_sale,1499000,4,4,,915271,Brookline,2446,1834,
107929,for_sale,1895000,6,6,1.03,1437211,Andover,1810,5754,
8409,for_sale,1000000,,,0.66,1923072,Melrose,2176,,
38156,for_sale,1,,,0.71,1335773,Waltham,2453,,
55473,for_sale,2900000,,,90,1761585,Sherborn,1770,,
18575,for_sale,489900,3,2,0.11,1311031,Saugus,1906,1792,31-05-2005
10732,for_sale,325000,1,1,,1121742,Boston,2135,572,09-09-2002
16829,for_sale,14000000,6,10,1.43,1336394,Wellesley,2481,14000,18-05-2009
19379,for_sale,4999999,5,4,0.04,847231,Boston,2115,3737,14-04-1994
20101,for_sale,374900,1,1,,352493,Brighton,2135,535,18-02-2022
22621,for_sale,2695000,2,3,,1652097,Boston,2199,1474,
52547,for_sale,799000,2,2,,602776,Charlestown,2129,932,01-12-2021
52547,for_sale,999000,3,3,,168260,Brighton,2135,2096,11-11-2021
53016,for_sale,500000,,,0.34,894220,Melrose,2176,,
9416,for_sale,575000,5,2,0.14,1554935,Woburn,1801,2567,27-10-1997
16829,for_sale,929000,2,2,,1759241,Somerville,2143,1057,
38541,for_sale,7750000,4,4,,307186,Boston,2116,3500,
16829,for_sale,933000,2,2,,1759242,Somerville,2143,1103,
59746,for_sale,1499000,1,2,,1652095,Boston,2116,1035,
15222,for_sale,2200000,2,2,,860829,Back Bay,2116,1890,
100337,for_sale,2000000,11,4,0.28,603571,Malden,2148,4500,
20077,for_sale,2699000,3,3,,1102097,Back Bay,2116,2215,
75847,for_sale,185000,3,2,0.1,1244405,Pawtucket,2861,1082,01-11-1996
13825,for_sale,200000,4,2,0.09,281004,Pawtucket,2861,2052,31-01-2007
53267,for_sale,200000,5,2,0.11,1665810,Pawtucket,2860,3816,01-05-2020
53267,for_sale,139000,6,4,0.16,1105489,Pawtucket,2860,,
55440,for_sale,799000,4,3,0.64,1670286,Lincoln,2865,3200,
53267,for_sale,179900,4,2,0.11,1260937,Pawtucket,2860,3687,
14576,for_sale,25000,,,0.23,438690,Cumberland,2864,,
53268,for_sale,289000,,,22.78,1918086,Rehoboth,2769,,
78723,for_sale,350000,5,2,0.07,1530324,Pawtucket,2860,2658,
78723,for_sale,359000,6,2,0.11,1260112,Pawtucket,2860,4050,25-10-1988
10409,for_sale,429900,2,2,,212153,North Attleboro,2760,1600,
53064,for_sale,182000,1,1,0.19,387306,Norton,2766,453,
79077,for_sale,399900,6,2,0.11,1728199,Pawtucket,2860,3872,
85368,for_sale,875000,4,4,5.28,1472033,Lincoln,2865,3921,
19708,for_sale,489000,2,3,0.11,1447676,Lincoln,2865,1550,
62439,for_sale,199000,2,1,,684982,Pawtucket,2860,850,
94167,for_sale,499000,3,2,0.34,1033316,Rehoboth,2769,1812,05-09-2003
19624,for_sale,339900,3,1,0.11,1140791,Pawtucket,2861,1448,28-04-2011
76006,for_sale,319000,3,1,0.45,1628341,Woonsocket,2895,1176,20-04-2018
45068,for_sale,457000,9,3,0.09,1163167,Pawtucket,2860,3573,
21823,for_sale,469000,4,3,0.14,1309306,Cumberland,2864,1856,04-11-2016
29115,for_sale,339800,3,2,1,1668617,Attleboro,2703,1308,12-11-2010
85368,for_sale,449000,3,2,0.48,1491346,Attleboro,2703,1440,
97013,for_sale,360000,3,3,0.13,1010457,Pawtucket,2861,936,13-07-2016
84533,for_sale,599000,3,3,0.46,652811,Attleboro,2703,2292,
52660,for_sale,399900,3,1,0.44,387281,Attleboro,2703,1144,28-04-2000
73769,for_sale,699900,4,3,0.48,1310041,Attleboro,2703,2146,29-06-2006
107300,for_sale,409900,3,2,0.11,1511595,Pawtucket,2860,1884,
66166,for_sale,299000,3,2,0.12,1724817,Pawtucket,2861,1260,
16216,for_sale,425000,3,1,0.18,1492711,Attleboro,2703,1800,
85655,for_sale,649900,5,3,0.22,653301,Pawtucket,2860,2442,04-11-2019
52660,for_sale,750000,3,2,2.3,389484,North Attleboro,2760,1704,28-04-1998
17655,for_sale,499000,5,4,0.1,1417686,Attleboro,2703,1326,
19729,for_sale,425000,6,2,0.1,847036,Pawtucket,2861,2984,28-12-2018
10409,for_sale,475000,2,1,2.69,1141867,Wrentham,2093,924,
79107,for_sale,474900,3,2,0.51,199446,Foxboro,2035,1875,
22643,for_sale,300000,3,2,0.99,483757,Norton,2766,1960,01-06-1990
55677,for_sale,589900,4,3,0.63,386641,Lincoln,2865,2408,01-03-2001
10409,for_sale,524900,4,2,0.22,1603784,Attleboro,2703,1984,09-06-2009
79168,for_sale,600000,3,3,0.25,986008,North Attleboro,2760,2400,31-10-1997
85368,for_sale,290000,1,1,,14453,Pawtucket,2860,1368,30-04-2019
79001,for_sale,695000,3,3,0.68,1566890,Mansfield,2048,2146,10-08-2001
107925,for_sale,489900,4,1,0.47,1121359,Foxboro,2035,1422,
70824,for_sale,679900,3,3,1.1,1793684,Attleboro,2703,2240,
106145,for_sale,319000,3,2,0.11,1653289,Pawtucket,2860,2360,04-05-2021
109914,for_sale,519900,12,5,0.07,653187,Pawtucket,2861,6184,28-02-2011
19624,for_sale,349900,3,2,0.21,419476,Pawtucket,2861,1320,02-05-2016
78958,for_sale,299000,2,1,0.17,329781,Cumberland,2864,952,01-06-2018
78556,for_sale,670000,4,3,0.69,387686,Norfolk,2056,2560,01-05-2002
53119,for_sale,1400000,5,5,0.98,984703,Norfolk,2056,4618,19-09-2002
53016,for_sale,599900,5,3,0.11,1009833,Attleboro,2703,3400,
85368,for_sale,374900,9,3,0.05,1437069,Central Falls,2863,2706,
66345,for_sale,275000,,,2.28,480889,Walpole,2081,,
108039,for_sale,299000,3,2,0.22,1671201,Cumberland,2864,1432,15-06-2007
83803,for_sale,539900,4,3,5.5,654467,Smithfield,2828,2584,12-03-2018
82973,for_sale,719900,6,5,1.26,1527044,North Smithfield,2896,3500,03-11-2015
69657,for_sale,264000,3,1,0.07,1169312,Providence,2908,1084,17-12-2021
78556,for_sale,90000,,,0.16,1859429,Foxboro,2035,,
79249,for_sale,575000,5,3,3.27,1471082,Cumberland,2864,2552,16-07-2003
24038,for_sale,375000,6,3,0.16,341647,Pawtucket,2860,5242,
53570,for_sale,329000,2,2,0.15,761685,Johnston,2919,1197,13-01-2022
15852,for_sale,325000,3,2,0.13,415461,Pawtucket,2860,2816,30-06-2017
83272,for_sale,590000,8,3,0.09,1784485,Pawtucket,2860,3200,
76520,for_sale,619000,10,6,0.15,523736,Pawtucket,2860,5358,
15469,for_sale,429900,11,4,0.1,1370149,Central Falls,2863,5865,20-06-2019
7869,for_sale,215000,,,1.62,789453,Smithfield,2917,,
